Year,Region,Type,Units,AFUE,SEER,Ducted,Refrigerant,Cooling (Btu/hr),Heating (Btu/hr),MotorType,HSPF,FinalEstimate,EER,FuelType
2018,NY,ASHP,100,,20,0,410,18000,,,10.00-10.49,686.0345321,13,
2018,NY,ASHP,178,,20,0,410,18000,,,10.00-10.49,1221.14,12,
2018,NY,ASHP,9,,20,0,410,18000,,,10.00-10.49,61.74310789,12,
2018,NY,ASHP,26,,20,0,410,12000,,,11.00+,178.3689783,12,
2018,NY,ASHP,71,,20,0,410,12000,,,10.00-10.49,487.0845178,13,
2018,NY,ASHP,128,,20,0,22,18000,,,10.50-10.99,878.1242011,13,
2018,NY,ASHP,1,,19,1,410,48000,,,11.00+,6.860345321,11,
2018,NY,Boiler,44,91,,,,,100000,,,746.696701,,Natural Gas
2018,NY,Boiler,1,85,,,,,80000,,,16.97037957,,
2018,NY,Boiler,274,83,,,,,140000,,,4649.88,,Natural Gas
2018,NY,Boiler,5,83,,,,,120000,,,84.85189784,,Natural Gas
2018,NY,Boiler,10,85,,,,,120000,,,169.7037957,,Natural Gas
2018,NY,Boiler,3,82,,,,,100000,,,50.9111387,,Oil
2018,NY,Boiler,137,95,,,,,80000,,,2324.94,,Natural Gas
2018,NY,Boiler,92,85,,,,,160000,,,1561.27,,Oil
2018,NY,Boiler,16,90,,,,,100000,,,271.5260731,,Natural Gas
2018,NY,Boiler,242,85,,,,,100000,,,4106.83,,Oil
2018,NY,Boiler,1,95,,,,,60000,,,16.97037957,,
2018,NY,Boiler,257,84,,,,,100000,,,4361.39,,Natural Gas
2018,NY,Boiler,2,83,,,,,160000,,,33.94075913,,Oil
2018,NY,Boiler,127,92,,,,,160000,,,2155.24,,Natural Gas
2018,NY,Boiler,27,95,,,,,40000,,,458.2002483,,Natural Gas
2018,NY,Boiler,4,94,,,,,100000,,,67.88151827,,
2018,NY,Boiler,57,85,,,,,140000,,,967.3116353,,Natural Gas
2018,NY,Boiler,14,87,,,,,100000,,,237.5853139,,Oil
2018,NY,Boiler,1,84,,,,,100000,,,16.97037957,,
2018,NY,Boiler,2,80,,,,,120000,,,33.94075913,,Natural Gas
2018,NY,Boiler,5,96,,,,,160000,,,84.85189784,,Natural Gas
2018,NY,Boiler,10,84,,,,,140000,,,169.7037957,,Oil
2018,NY,Boiler,1,82,,,,,120000,,,16.97037957,,Oil
2018,NY,Boiler,22,,,,,,120000,,,373.3483505,,Natural Gas
2018,NY,Boiler,6,91,,,,,120000,,,101.8222774,,Natural Gas
2018,NY,Boiler,6,85,,,,,80000,,,101.8222774,,Natural Gas
2018,NY,Boiler,1,87,,,,,60000,,,16.97037957,,Oil
2018,NY,Boiler,22,97,,,,,160000,,,373.3483505,,Natural Gas
2018,NY,Boiler,4,84,,,,,120000,,,67.88151827,,Oil
2018,NY,Boiler,1,81,,,,,100000,,,16.97037957,,
2018,NY,Boiler,2,90,,,,,160000,,,33.94075913,,Natural Gas
2018,NY,Boiler,3,83,,,,,60000,,,50.9111387,,Natural Gas
2018,NY,Boiler,11,93,,,,,160000,,,186.6741752,,Natural Gas
2018,NY,Boiler,50,82,,,,,60000,,,848.5189784,,Natural Gas
2018,NY,Boiler,1,84,,,,,160000,,,16.97037957,,Oil
2018,NY,Boiler,3,84,,,,,80000,,,50.9111387,,Natural Gas
2018,NY,Boiler,32,82,,,,,80000,,,543.0521462,,Natural Gas
2018,NY,Boiler,1,83,,,,,140000,,,16.97037957,,
2018,NY,Boiler,61,94,,,,,140000,,,1035.19,,Natural Gas
2018,NY,Boiler,28,82,,,,,160000,,,475.1706279,,Oil
2018,NY,Boiler,3,95,,,,,160000,,,50.9111387,,Oil
2018,NY,Boiler,164,83,,,,,100000,,,2783.14,,Natural Gas
2018,NY,Boiler,16,94,,,,,80000,,,271.5260731,,Natural Gas
2018,NY,Boiler,11,83,,,,,80000,,,186.6741752,,Natural Gas
2018,NY,Boiler,3,85,,,,,160000,,,50.9111387,,Natural Gas
2018,NY,Boiler,20,87,,,,,80000,,,339.4075913,,Oil
2018,NY,Boiler,1,93,,,,,100000,,,16.97037957,,Natural Gas
2018,NY,Boiler,14,86,,,,,60000,,,237.5853139,,Oil
2018,NY,Boiler,254,85,,,,,80000,,,4310.48,,Oil
2018,NY,Boiler,67,85,,,,,140000,,,1137.02,,Oil
2018,NY,Boiler,3,86,,,,,120000,,,50.9111387,,Oil
2018,NY,Boiler,186,82,,,,,100000,,,3156.49,,Natural Gas
2018,NY,Boiler,485,95,,,,,120000,,,8230.63,,Natural Gas
2018,NY,Boiler,100,82,,,,,160000,,,1697.04,,Natural Gas
2018,NY,Boiler,17,95,,,,,60000,,,288.4964526,,Natural Gas
2018,NY,Boiler,21,91,,,,,140000,,,356.3779709,,Natural Gas
2018,NY,Boiler,13,84,,,,,100000,,,220.6149344,,Oil
2018,NY,Boiler,76,86,,,,,80000,,,1289.75,,Oil
2018,NY,Boiler,102,80,,,,,140000,,,1730.98,,Natural Gas
2018,NY,Boiler,112,83,,,,,160000,,,1900.68,,Natural Gas
2018,NY,Boiler,10,96,,,,,100000,,,169.7037957,,Natural Gas
2018,NY,Boiler,35,85,,,,,100000,,,593.9632849,,Natural Gas
2018,NY,Boiler,6,,,,,,80000,,,101.8222774,,Oil
2018,NY,Boiler,1,87,,,,,120000,,,16.97037957,,Oil
2018,NY,Boiler,154,84,,,,,60000,,,2613.44,,Natural Gas
2018,NY,Boiler,1,,,,,,20000,,,16.97037957,,Natural Gas
2018,NY,Boiler,9,84,,,,,120000,,,152.7334161,,Natural Gas
2018,NY,Boiler,25,91,,,,,160000,,,424.2594892,,Natural Gas
2018,NY,Boiler,259,85,,,,,120000,,,4395.33,,Oil
2018,NY,Boiler,12,91,,,,,80000,,,203.6445548,,Natural Gas
2018,NY,Boiler,19,90,,,,,140000,,,322.4372118,,Natural Gas
2018,NY,Boiler,32,80,,,,,160000,,,543.0521462,,Natural Gas
2018,NY,Boiler,1,91,,,,,40000,,,16.97037957,,Natural Gas
2018,NY,Boiler,51,82,,,,,120000,,,865.4893579,,Natural Gas
2018,NY,Boiler,3,90,,,,,60000,,,50.9111387,,Natural Gas
2018,NY,Boiler,6,86,,,,,160000,,,101.8222774,,Oil
2018,NY,Boiler,419,95,,,,,140000,,,7110.59,,Natural Gas
2018,NY,Boiler,42,95,,,,,120000,,,712.7559418,,
2018,NY,Boiler,4,92,,,,,120000,,,67.88151827,,Natural Gas
2018,NY,Boiler,76,86,,,,,100000,,,1289.75,,Oil
2018,NY,Boiler,3,,,,,,160000,,,50.9111387,,Oil
2018,NY,Boiler,50,82,,,,,140000,,,848.5189784,,Natural Gas
2018,NY,Boiler,6,83,,,,,160000,,,101.8222774,,
2018,NY,Boiler,27,83,,,,,80000,,,458.2002483,,Oil
2018,NY,Boiler,2,87,,,,,140000,,,33.94075913,,Oil
2018,NY,Boiler,17,91,,,,,60000,,,288.4964526,,Natural Gas
2018,NY,Boiler,1,80,,,,,20000,,,16.97037957,,Natural Gas
2018,NY,Boiler,1,94,,,,,160000,,,16.97037957,,Natural Gas
2018,NY,Boiler,1325,95,,,,,160000,,,22485.75,,Natural Gas
2018,NY,Boiler,10,83,,,,,40000,,,169.7037957,,Natural Gas
2018,NY,Boiler,3,92,,,,,80000,,,50.9111387,,Natural Gas
2018,NY,Boiler,3,,,,,,60000,,,50.9111387,,Natural Gas
2018,NY,Boiler,2,80,,,,,60000,,,33.94075913,,Natural Gas
2018,NY,Boiler,1,82,,,,,100000,,,16.97037957,,
2018,NY,Boiler,13,84,,,,,80000,,,220.6149344,,Oil
2018,NY,Boiler,8,98,,,,,160000,,,135.7630365,,Natural Gas
2018,NY,Boiler,35,81,,,,,80000,,,593.9632849,,Natural Gas
2018,NY,Boiler,256,95,,,,,100000,,,4344.42,,Natural Gas
2018,NY,Boiler,17,96,,,,,80000,,,288.4964526,,Natural Gas
2018,NY,Boiler,1,80,,,,,100000,,,16.97037957,,Natural Gas
2018,NY,Boiler,12,83,,,,,120000,,,203.6445548,,Oil
2018,NY,Boiler,1,87,,,,,80000,,,16.97037957,,Natural Gas
2018,NY,Boiler,44,85,,,,,60000,,,746.696701,,Natural Gas
2018,NY,Boiler,1,87,,,,,140000,,,16.97037957,,Natural Gas
2018,NY,Boiler,54,94,,,,,120000,,,916.4004966,,Natural Gas
2018,NY,Boiler,1,82,,,,,120000,,,16.97037957,,
2018,NY,Furnace,212,80,,,,,80000,PSC,,1644.83,,Oil
2018,NY,Furnace,47,92,,,,,60000,,,364.6547573,,Natural Gas
2018,NY,Furnace,14,80,,,,,120000,,,108.620566,,Natural Gas
2018,NY,Furnace,20,85,,,,,80000,ECM,,155.1722371,,Oil
2018,NY,Furnace,18,92,,,,,40000,,,139.6550134,,Natural Gas
2018,NY,Furnace,1,97,,,,,100000,,,7.758611857,,Natural Gas
2018,NY,Furnace,479,85,,,,,100000,PSC,,3716.38,,Oil
2018,NY,Furnace,4,,,,,,60000,,,31.03444743,,
2018,NY,Furnace,6,,,,,,100000,PSC,,46.55167114,,Oil
2018,NY,Furnace,137,85,,,,,80000,PSC,,1062.93,,Oil
2018,NY,Furnace,67,97,,,,,60000,ECM,,519.8269944,,Natural Gas
2018,NY,Furnace,6,97,,,,,120000,,,46.55167114,,Natural Gas
2018,NY,Furnace,180,92,,,,,80000,ECM,,1396.55,,Natural Gas
2018,NY,Furnace,1312,92,,,,,40000,PSC,,10179.3,,Natural Gas
2018,NY,Furnace,1,93,,,,,100000,PSC,,7.758611857,,Natural Gas
2018,NY,Furnace,58,80,,,,,140000,PSC,,449.9994877,,Natural Gas
2018,NY,Furnace,671,95,,,,,60000,ECM,,5206.03,,Natural Gas
2018,NY,Furnace,3,,,,,,20000,,,23.27583557,,
2018,NY,Furnace,6,85,,,,,140000,,,46.55167114,,Oil
2018,NY,Furnace,1,81,,,,,80000,PSC,,7.758611857,,Oil
2018,NY,Furnace,9,98,,,,,40000,,,69.82750671,,Natural Gas
2018,NY,Furnace,982,95,,,,,60000,PSC,,7618.96,,Natural Gas
2018,NY,Furnace,36,96,,,,,40000,PSC,,279.3100268,,Natural Gas
2018,NY,Furnace,526,95,,,,,40000,PSC,,4081.03,,Natural Gas
2018,NY,Furnace,109,80,,,,,100000,,,845.6886924,,Natural Gas
2018,NY,Furnace,11,84,,,,,100000,,,85.34473042,,Oil
2018,NY,Furnace,23,83,,,,,60000,,,178.4480727,,Oil
2018,NY,Furnace,25,92,,,,,80000,,,193.9652964,,Natural Gas
2018,NY,Furnace,11,86,,,,,140000,ECM,,85.34473042,,Oil
2018,NY,Furnace,16,85,,,,,140000,ECM,,124.1377897,,Oil
2018,NY,Furnace,636,96,,,,,60000,PSC,,4934.48,,Natural Gas
2018,NY,Furnace,2,,,,,,40000,,,15.51722371,,Natural Gas
2018,NY,Furnace,67,95,,,,,120000,PSC,,519.8269944,,Natural Gas
2018,NY,Furnace,5,94,,,,,160000,ECM,,38.79305928,,Natural Gas
2018,NY,Furnace,69,83,,,,,80000,PSC,,535.3442181,,Oil
2018,NY,Furnace,9,83,,,,,140000,PSC,,69.82750671,,Oil
2018,NY,Furnace,1,93,,,,,80000,,,7.758611857,,Natural Gas
2018,NY,Furnace,211,80,,,,,120000,PSC,,1637.07,,Natural Gas
2018,NY,Furnace,679,92,,,,,60000,PSC,,5268.1,,Natural Gas
2018,NY,Furnace,23,85,,,,,140000,PSC,,178.4480727,,Oil
2018,NY,Furnace,3,86,,,,,100000,,,23.27583557,,Oil
2018,NY,Furnace,5,,,,,,40000,PSC,,38.79305928,,Natural Gas
2018,NY,Furnace,33,85,,,,,100000,ECM,,256.0341913,,Oil
2018,NY,Furnace,34,98,,,,,80000,,,263.7928031,,Natural Gas
2018,NY,Furnace,12,83,,,,,60000,PSC,,93.10334228,,Oil
2018,NY,Furnace,60,80,,,,,40000,,,465.5167114,,Natural Gas
2018,NY,Furnace,30,80,,,,,40000,ECM,,232.7583557,,Natural Gas
2018,NY,Furnace,1025,96,,,,,40000,ECM,,7952.58,,Natural Gas
2018,NY,Furnace,686,96,,,,,100000,ECM,,5322.41,,Natural Gas
2018,NY,Furnace,17,,,,,,100000,,,131.8964016,,Natural Gas
2018,NY,Furnace,85,,,,,,,,,659.4820078,,Natural Gas
2018,NY,Furnace,524,80,,,,,100000,PSC,,4065.51,,Natural Gas
2018,NY,Furnace,28,98,,,,,60000,,,217.241132,,Natural Gas
2018,NY,Furnace,21,99,,,,,60000,,,162.930849,,Natural Gas
2018,NY,Furnace,23,90,,,,,140000,PSC,,178.4480727,,Oil
2018,NY,Furnace,1,92,,,,,20000,,,7.758611857,,
2018,NY,Furnace,1,96,,,,,20000,PSC,,7.758611857,,Natural Gas
2018,NY,Furnace,40,80,,,,,80000,,,310.3444743,,Natural Gas
2018,NY,Furnace,1,,,,,,60000,PSC,,7.758611857,,Natural Gas
2018,NY,Furnace,35,86,,,,,100000,PSC,,271.551415,,Oil
2018,NY,Furnace,16,83,,,,,140000,ECM,,124.1377897,,Oil
2018,NY,Furnace,1,93,,,,,80000,PSC,,7.758611857,,Natural Gas
2018,NY,Furnace,16,95,,,,,140000,PSC,,124.1377897,,Natural Gas
2018,NY,Furnace,1,81,,,,,100000,PSC,,7.758611857,,Oil
2018,NY,Furnace,2,85,,,,,60000,ECM,,15.51722371,,Oil
2018,NY,Furnace,3,,,,,,20000,,,23.27583557,,Natural Gas
2018,NY,Furnace,5,91,,,,,100000,PSC,,38.79305928,,Natural Gas
2018,NY,Furnace,70,92,,,,,120000,PSC,,543.10283,,Natural Gas
2018,NY,Furnace,627,95,,,,,80000,PSC,,4864.65,,Natural Gas
2018,NY,Furnace,2,,,,,,40000,,,15.51722371,,
2018,NY,Furnace,10,80,,,,,140000,,,77.58611857,,Natural Gas
2018,NY,Furnace,705,96,,,,,60000,ECM,,5469.82,,Natural Gas
2018,NY,Furnace,23,95,,,,,100000,ECM,,178.4480727,,Natural Gas
2018,NY,Furnace,43,92,,,,,60000,ECM,,333.6203098,,Natural Gas
2018,NY,Furnace,17,96,,,,,100000,,,131.8964016,,Natural Gas
2018,NY,Furnace,14,86,,,,,100000,ECM,,108.620566,,Oil
2018,NY,Furnace,30,83,,,,,60000,PSC,,232.7583557,,Natural Gas
2018,NY,Furnace,4,96,,,,,20000,ECM,,31.03444743,,Natural Gas
2018,NY,Furnace,5,,,,,,100000,,,38.79305928,,Oil
2018,NY,Furnace,34,85,,,,,100000,,,263.7928031,,Oil
2018,NY,Furnace,2,90,,,,,120000,ECM,,15.51722371,,Natural Gas
2018,NY,Furnace,155,96,,,,,100000,PSC,,1202.58,,Natural Gas
2018,NY,Furnace,32,83,,,,,100000,PSC,,248.2755794,,Oil
2018,NY,Furnace,162,95,,,,,60000,,,1256.9,,Natural Gas
2018,NY,Furnace,11,82,,,,,60000,PSC,,85.34473042,,Natural Gas
2018,NY,Furnace,1,,,,,,40000,PSC,,7.758611857,,
2018,NY,Furnace,236,92,,,,,100000,PSC,,1831.03,,Natural Gas
2018,NY,Furnace,35,95,,,,,40000,,,271.551415,,Natural Gas
2018,NY,Furnace,1,95,,,,,80000,,,7.758611857,,Natural Gas
2018,NY,Furnace,790,80,,,,,40000,PSC,,6129.3,,Natural Gas
2018,NY,Furnace,251,97,,,,,80000,ECM,,1947.41,,Natural Gas
2018,NY,Furnace,134,95,,,,,40000,ECM,,1039.65,,Natural Gas
2018,NY,Furnace,4,,,,,,80000,,,31.03444743,,Oil
2018,NY,Furnace,26,92,,,,,100000,,,201.7239083,,Natural Gas
2018,NY,Furnace,2,95,,,,,20000,PSC,,15.51722371,,Natural Gas
2018,NY,Furnace,6,87,,,,,80000,,,46.55167114,,Oil
2018,NY,Furnace,26,82,,,,,60000,,,201.7239083,,Oil
2018,NY,Furnace,26,,,,,,60000,,,201.7239083,,Natural Gas
2018,NY,Furnace,1241,92,,,,,80000,PSC,,9628.44,,Natural Gas
2018,NY,Furnace,13,84,,,,,160000,,,100.8619541,,Natural Gas
2018,NY,Furnace,1110,80,,,,,80000,PSC,,8612.06,,Natural Gas
2018,NY,Furnace,4,87,,,,,120000,ECM,,31.03444743,,Oil
2018,NY,Furnace,1,,,,,,40000,PSC,,7.758611857,,Oil
2018,NY,Furnace,5,92,,,,,120000,,,38.79305928,,Natural Gas
2018,NY,Furnace,2524,80,,,,,60000,PSC,,19582.74,,Natural Gas
2018,NY,Furnace,89,96,,,,,40000,,,690.5164552,,Natural Gas
2018,NY,Furnace,3,95,,,,,120000,ECM,,23.27583557,,Natural Gas
2018,NY,Furnace,130,81,,,,,80000,PSC,,1008.62,,Natural Gas
2018,NY,Furnace,13,83,,,,,100000,ECM,,100.8619541,,Oil
2018,NY,Furnace,56,97,,,,,100000,ECM,,434.482264,,Natural Gas
2018,NY,Furnace,31,96,,,,,60000,,,240.5169676,,Natural Gas
2018,NY,Furnace,22,80,,,,,100000,ECM,,170.6894608,,Natural Gas
2018,NY,Furnace,4,95,,,,,120000,,,31.03444743,,Natural Gas
2018,NY,Furnace,20,86,,,,,80000,,,155.1722371,,Oil
2018,NY,Furnace,755,96,,,,,80000,PSC,,5857.75,,Natural Gas
2018,NY,Furnace,5,95,,,,,100000,,,38.79305928,,Natural Gas
2018,NY,Furnace,34,83,,,,,80000,ECM,,263.7928031,,Oil
2018,NY,Furnace,5,98,,,,,80000,ECM,,38.79305928,,Natural Gas
2018,NY,Furnace,47,84,,,,,80000,PSC,,364.6547573,,Oil
2018,NY,Furnace,6,,,,,,80000,,,46.55167114,,Natural Gas
2018,NY,Furnace,57,96,,,,,120000,ECM,,442.2408758,,Natural Gas
2018,NY,Furnace,17,85,,,,,80000,,,131.8964016,,Oil
2018,NY,Furnace,2,89,,,,,140000,PSC,,15.51722371,,Oil
2018,NY,Furnace,128,86,,,,,60000,PSC,,993.1023177,,Oil
2018,NY,Furnace,162,95,,,,,80000,ECM,,1256.9,,Natural Gas
2018,NY,Furnace,37,85,,,,,120000,PSC,,287.0686387,,Oil
2018,NY,Furnace,5,96,,,,,40000,,,38.79305928,,
2018,NY,Furnace,225,95,,,,,100000,PSC,,1745.69,,Natural Gas
2018,NY,Furnace,2,97,,,,,120000,ECM,,15.51722371,,Natural Gas
2018,NY,Furnace,57,82,,,,,100000,PSC,,442.2408758,,Oil
2018,NY,Furnace,77,96,,,,,120000,PSC,,597.413113,,Natural Gas
2018,NY,Furnace,1277,96,,,,,80000,ECM,,9907.75,,Natural Gas
2018,NY,Furnace,88,80,,,,,60000,,,682.7578434,,Natural Gas
2018,NY,Furnace,49,80,,,,,80000,ECM,,380.171981,,Natural Gas
2018,NY,Furnace,14,96,,,,,80000,,,108.620566,,Natural Gas
2018,NY,Furnace,37,80,,,,,60000,ECM,,287.0686387,,Natural Gas
2018,NY,GEU,160,,,,,,,,,1,,
2017,Northeastern,AC,23,,13,1,22,60000,,,,87.90999913,,
2017,Northeastern,AC,3339,,13,1,410,24000,,,,12762.24,,
2017,Northeastern,AC,2640,,13,1,410,36000,,,,10090.54,,
2017,Northeastern,AC,6,,13,1,410,54000,,,,22.93304325,,
2017,Northeastern,AC,146,,14,1,410,48000,,,,558.0373858,,
2017,Northeastern,AC,648,,16,1,410,30000,,,,2476.77,,
2017,Northeastern,AC,441,,16,1,410,42000,,,,1685.58,,
2017,Northeastern,AC,206,,16,1,410,60000,,,,787.3678183,,
2017,Northeastern,AC,1,,17,1,410,30000,,,,3.822173875,,
2017,Northeastern,AC,59,,17,1,410,60000,,,,225.5082586,,
2017,Northeastern,AC,2,,18,0,410,24000,,,,7.64434775,,
2017,Northeastern,AC,14,,18,1,410,48000,,,,53.51043425,,
2017,Northeastern,AC,34,,19,1,410,60000,,,,129.9539118,,
2017,Northeastern,AC,11,,20,0,410,24000,,,,42.04391263,,
2017,Northeastern,AC,12,,21,1,410,60000,,,,45.8660865,,
2017,Northeastern,AC,12,,23,0,410,12000,,,,45.8660865,,
2017,Northeastern,AC,1,,13,1,22,24000,,,,3.822173875,,
2017,Northeastern,AC,2,,13,1,22,30000,,,,7.64434775,,
2017,Northeastern,AC,3,,13,1,22,48000,,,,11.46652163,,
2017,Northeastern,AC,1367,,13,1,410,18000,,,,5224.91,,
2017,Northeastern,AC,3259,,13,1,410,30000,,,,12456.46,,
2017,Northeastern,AC,60,,14,1,410,42000,,,,229.3304325,,
2017,Northeastern,AC,54,,14,1,410,60000,,,,206.3973893,,
2017,Northeastern,AC,14,,15,0,410,18000,,,,53.51043425,,
2017,Northeastern,AC,2,,15,0,410,30000,,,,7.64434775,,
2017,Northeastern,AC,2,,15,1,410,60000,,,,7.64434775,,
2017,Northeastern,AC,8,,16,0,410,30000,,,,30.577391,,
2017,Northeastern,AC,1321,,16,1,410,36000,,,,5049.09,,
2017,Northeastern,AC,34,,17,0,410,18000,,,,129.9539118,,
2017,Northeastern,AC,63,,17,0,410,24000,,,,240.7969541,,
2017,Northeastern,AC,357,,17,1,410,36000,,,,1364.52,,
2017,Northeastern,AC,8,,18,1,410,60000,,,,30.577391,,
2017,Northeastern,AC,173,,19,1,410,36000,,,,661.2360804,,
2017,Northeastern,AC,2,,20,0,410,18000,,,,7.64434775,,
2017,Northeastern,AC,36,,20,1,410,36000,,,,137.5982595,,
2017,Northeastern,AC,3,,22,0,410,24000,,,,11.46652163,,
2017,Northeastern,AC,3,,13,1,22,36000,,,,11.46652163,,
2017,Northeastern,AC,833,,13,1,410,42000,,,,3183.87,,
2017,Northeastern,AC,716,,13,1,410,60000,,,,2736.68,,
2017,Northeastern,AC,1499,,14,1,410,18000,,,,5729.44,,
2017,Northeastern,AC,1065,,14,1,410,30000,,,,4070.62,,
2017,Northeastern,AC,3,,15,0,410,12000,,,,11.46652163,,
2017,Northeastern,AC,2,,15,0,410,42000,,,,7.64434775,,
2017,Northeastern,AC,37,,15,1,410,18000,,,,141.4204334,,
2017,Northeastern,AC,157,,15,1,410,30000,,,,600.0812984,,
2017,Northeastern,AC,24,,16,0,410,36000,,,,91.732173,,
2017,Northeastern,AC,1130,,16,1,410,24000,,,,4319.06,,
2017,Northeastern,AC,300,,16,1,410,48000,,,,1146.65,,
2017,Northeastern,AC,1,,17,0,410,12000,,,,3.822173875,,
2017,Northeastern,AC,6,,13,1,410,72000,,,,22.93304325,,
2017,Northeastern,AC,52,,17,0,410,36000,,,,198.7530415,,
2017,Northeastern,AC,268,,17,1,410,24000,,,,1024.34,,
2017,Northeastern,AC,158,,17,1,410,48000,,,,603.9034723,,
2017,Northeastern,AC,1,,19,0,410,12000,,,,3.822173875,,
2017,Northeastern,AC,149,,19,1,410,24000,,,,569.5039074,,
2017,Northeastern,AC,72,,19,1,410,48000,,,,275.196519,,
2017,Northeastern,AC,5,,20,0,410,12000,,,,19.11086938,,
2017,Northeastern,AC,1,,20,1,410,48000,,,,3.822173875,,
2017,Northeastern,AC,45,,21,0,410,12000,,,,171.9978244,,
2017,Northeastern,AC,19,,21,1,410,24000,,,,72.62130363,,
2017,Northeastern,AC,16,,21,1,410,48000,,,,61.154782,,
2017,Northeastern,AC,1,,14,0,410,18000,,,,3.822173875,,
2017,Northeastern,AC,14,,14,0,410,48000,,,,53.51043425,,
2017,Northeastern,AC,1496,,14,1,410,24000,,,,5717.97,,
2017,Northeastern,AC,10,,18,1,410,36000,,,,38.22173875,,
2017,Northeastern,AC,604,,14,1,410,36000,,,,2308.59,,
2017,Northeastern,AC,1,,15,1,410,36000,,,,3.822173875,,
2017,Northeastern,AC,718,,16,1,410,18000,,,,2744.32,,
2017,Northeastern,AC,5,,18,1,410,24000,,,,19.11086938,,
2017,Northeastern,AC,1,,13,0,410,12000,,,,3.822173875,,
2017,Northeastern,AC,1,,13,0,410,24000,,,,3.822173875,,
2017,Northeastern,AC,3,,24,0,410,12000,,,,11.46652163,,
2017,Northeastern,AC,1121,,13,1,410,48000,,,,4284.66,,
2017,Northeastern,ASHP,74,,20,0,410,48000,,,10.00-10.49,282.4280532,13,
2017,Northeastern,ASHP,3,,26,0,410,12000,,,8.50-8.99,11.44978594,16,
2017,Northeastern,ASHP,26,,25,0,410,12000,,,11.00+,99.23147814,14,
2017,Northeastern,ASHP,33,,24,0,410,12000,,,11.00+,125.9476453,15,
2017,Northeastern,ASHP,5,,24,0,410,12000,,,11.00+,19.08297657,12,
2017,Northeastern,ASHP,66,,23,0,410,12000,,,11.00+,251.8952907,13,
2017,Northeastern,ASHP,7,,22,0,410,24000,,,9.50-9.99,26.71616719,12,
2017,Northeastern,ASHP,3,,22,0,410,18000,,,9.00-9.49,11.44978594,12,
2017,Northeastern,ASHP,142,,21,0,410,18000,,,10.00-10.49,541.9565345,13,
2017,Northeastern,ASHP,1,,20,0,410,48000,,,10.00-10.49,3.816595313,12,
2017,Northeastern,ASHP,5,,20,0,410,24000,,,10.00-10.49,19.08297657,10,
2017,Northeastern,ASHP,61,,26,0,410,30000,,,10.00-10.49,232.8123141,12,
2017,Northeastern,ASHP,131,,26,0,410,12000,,,11.00+,499.973986,18,
2017,Northeastern,ASHP,239,,26,0,410,12000,,,11.00+,912.1662798,15,
2017,Northeastern,ASHP,3,,26,0,410,12000,,,11.00+,11.44978594,14,
2017,Northeastern,ASHP,13,,26,0,410,12000,,,11.00+,49.61573907,12,
2017,Northeastern,ASHP,2,,26,0,410,12000,,,10.00-10.49,7.633190626,15,
2017,Northeastern,ASHP,508,,25,0,410,18000,,,11.00+,1938.83,13,
2017,Northeastern,ASHP,9,,24,0,410,18000,,,11.00+,34.34935782,13,
2017,Northeastern,ASHP,15,,23,0,410,12000,,,11.00+,57.2489297,,
2017,Northeastern,ASHP,3,,23,0,410,12000,,,10.00-10.49,11.44978594,12,
2017,Northeastern,ASHP,7,,22,0,410,72000,,,11.00+,26.71616719,12,
2017,Northeastern,ASHP,33,,26,0,410,12000,,,11.00+,125.9476453,16,
2017,Northeastern,ASHP,30,,25,0,410,12000,,,11.00+,114.4978594,13,
2017,Northeastern,ASHP,23,,23,0,410,12000,,,11.00+,87.7816922,12,
2017,Northeastern,ASHP,13,,23,0,410,12000,,,10.00-10.49,49.61573907,14,
2017,Northeastern,ASHP,3,,22,0,410,54000,,,8.20-8.49,11.44978594,13,
2017,Northeastern,ASHP,3,,22,0,410,36000,,,10.00-10.49,11.44978594,13,
2017,Northeastern,ASHP,3,,22,0,410,24000,,,11.00+,11.44978594,12,
2017,Northeastern,ASHP,39,,22,0,410,18000,,,11.00+,148.8472172,12,
2017,Northeastern,ASHP,42,,22,0,410,18000,,,10.00-10.49,160.2970032,12,
2017,Northeastern,ASHP,11,,22,0,410,12000,,,11.00+,41.98254844,13,
2017,Northeastern,ASHP,1,,21,0,410,42000,,,10.00-10.49,3.816595313,10,
2017,Northeastern,ASHP,1,,21,0,410,18000,,,11.00+,3.816595313,,
2017,Northeastern,ASHP,60,,20,0,410,18000,,,9.50-9.99,228.9957188,12,
2017,Northeastern,ASHP,27,,20,0,410,18000,,,11.00+,103.0480735,13,
2017,Northeastern,ASHP,70,,20,0,410,18000,,,10.00-10.49,267.1616719,13,
2017,Northeastern,ASHP,2,,20,0,410,12000,,,10.00-10.49,7.633190626,,
2017,Northeastern,ASHP,89,,20,0,22,18000,,,10.50-10.99,339.6769829,13,
2017,Northeastern,ASHP,1,,19,1,410,36000,,,,3.816595313,,
2017,Northeastern,ASHP,15,,19,1,410,24000,,,9.00-9.49,57.2489297,10,
2017,Northeastern,ASHP,14,,19,0,410,48000,,,10.00-10.49,53.43233438,12,
2017,Northeastern,ASHP,21,,19,0,410,36000,,,,80.14850158,14,
2017,Northeastern,ASHP,6,,19,0,410,30000,,,8.20-8.49,22.89957188,10,
2017,Northeastern,ASHP,1,,19,0,410,30000,,,10.00-10.49,3.816595313,13,
2017,Northeastern,ASHP,180,,19,0,410,18000,,,9.50-9.99,686.9871564,12,
